,fwd,rev,unp,rna
MOSAIC-MIME-RNA-Sample5,UD-2941/211001_A00181_0347_AHL2WMDSX2/Sample_UD-2941-MOSAIC-Sample5/UD-2941-MOSAIC-Sample5_S49_L003_R1_001.fastq.gz,UD-2941/211001_A00181_0347_AHL2WMDSX2/Sample_UD-2941-MOSAIC-Sample5/UD-2941-MOSAIC-Sample5_S49_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample7,UD-2941/211001_A00181_0347_AHL2WMDSX2/Sample_UD-2941-MOSAIC-Sample7/UD-2941-MOSAIC-Sample7_S50_L003_R1_001.fastq.gz,UD-2941/211001_A00181_0347_AHL2WMDSX2/Sample_UD-2941-MOSAIC-Sample7/UD-2941-MOSAIC-Sample7_S50_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2810L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2810L/VC-3227-MOSAIC-Sample2810L_S177_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2810L/VC-3227-MOSAIC-Sample2810L_S177_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample21,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample21/VC-3227-MOSAIC-Sample21_S34_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample21/VC-3227-MOSAIC-Sample21_S34_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3411D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3411D/VC-3227-MOSAIC-Sample3411D_S80_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3411D/VC-3227-MOSAIC-Sample3411D_S80_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample28,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample28/VC-3227-MOSAIC-Sample28_S41_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample28/VC-3227-MOSAIC-Sample28_S41_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2514L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2514L/VC-3227-MOSAIC-Sample2514L_S189_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2514L/VC-3227-MOSAIC-Sample2514L_S189_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2508L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2508L/VC-3227-MOSAIC-Sample2508L_S185_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2508L/VC-3227-MOSAIC-Sample2508L_S185_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3301,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3301/VC-3227-MOSAIC-Sample3301_S42_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3301/VC-3227-MOSAIC-Sample3301_S42_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2714L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2714L/VC-3227-MOSAIC-Sample2714L_S89_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2714L/VC-3227-MOSAIC-Sample2714L_S89_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3211D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3211D/VC-3227-MOSAIC-Sample3211D_S141_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3211D/VC-3227-MOSAIC-Sample3211D_S141_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2407D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2407D/VC-3227-MOSAIC-Sample2407D_S196_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2407D/VC-3227-MOSAIC-Sample2407D_S196_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2512L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2512L/VC-3227-MOSAIC-Sample2512L_S187_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2512L/VC-3227-MOSAIC-Sample2512L_S187_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample25,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample25/VC-3227-MOSAIC-Sample25_S38_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample25/VC-3227-MOSAIC-Sample25_S38_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample34,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample34/VC-3227-MOSAIC-Sample34_S21_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample34/VC-3227-MOSAIC-Sample34_S21_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2710L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2710L/VC-3227-MOSAIC-Sample2710L_S162_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2710L/VC-3227-MOSAIC-Sample2710L_S162_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample614L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample614L/VC-3227-MOSAIC-Sample614L_S1_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample614L/VC-3227-MOSAIC-Sample614L_S1_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample710L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample710L/VC-3227-MOSAIC-Sample710L_S9_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample710L/VC-3227-MOSAIC-Sample710L_S9_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3413D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3413D/VC-3227-MOSAIC-Sample3413D_S156_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3413D/VC-3227-MOSAIC-Sample3413D_S156_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample711D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample711D/VC-3227-MOSAIC-Sample711D_S10_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample711D/VC-3227-MOSAIC-Sample711D_S10_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample29,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample29/VC-3227-MOSAIC-Sample29_S18_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample29/VC-3227-MOSAIC-Sample29_S18_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-274,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-274/VC-3227-SO21-RNA-274_S101_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-274/VC-3227-SO21-RNA-274_S101_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1207D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1207D/VC-3227-MOSAIC-Sample1207D_S107_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1207D/VC-3227-MOSAIC-Sample1207D_S107_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2908L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2908L/VC-3227-MOSAIC-Sample2908L_S67_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2908L/VC-3227-MOSAIC-Sample2908L_S67_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2401,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2401/VC-3227-MOSAIC-Sample2401_S194_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2401/VC-3227-MOSAIC-Sample2401_S194_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3210L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3210L/VC-3227-MOSAIC-Sample3210L_S140_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3210L/VC-3227-MOSAIC-Sample3210L_S140_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1814L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1814L/VC-3227-MOSAIC-Sample1814L_S59_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1814L/VC-3227-MOSAIC-Sample1814L_S59_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample42,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample42/VC-3227-MOSAIC-Sample42_S29_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample42/VC-3227-MOSAIC-Sample42_S29_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample910L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample910L/VC-3227-MOSAIC-Sample910L_S109_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample910L/VC-3227-MOSAIC-Sample910L_S109_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample33,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample33/VC-3227-MOSAIC-Sample33_S20_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample33/VC-3227-MOSAIC-Sample33_S20_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3214L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3214L/VC-3227-MOSAIC-Sample3214L_S144_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3214L/VC-3227-MOSAIC-Sample3214L_S144_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample40,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample40/VC-3227-MOSAIC-Sample40_S27_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample40/VC-3227-MOSAIC-Sample40_S27_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample912L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample912L/VC-3227-MOSAIC-Sample912L_S110_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample912L/VC-3227-MOSAIC-Sample912L_S110_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample38,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample38/VC-3227-MOSAIC-Sample38_S25_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample38/VC-3227-MOSAIC-Sample38_S25_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-205,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-205/VC-3227-SO21-RNA-205_S52_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-205/VC-3227-SO21-RNA-205_S52_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2709D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2709D/VC-3227-MOSAIC-Sample2709D_S161_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2709D/VC-3227-MOSAIC-Sample2709D_S161_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3412L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3412L/VC-3227-MOSAIC-Sample3412L_S81_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3412L/VC-3227-MOSAIC-Sample3412L_S81_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample22,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample22/VC-3227-MOSAIC-Sample22_S35_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample22/VC-3227-MOSAIC-Sample22_S35_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2701,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2701/VC-3227-MOSAIC-Sample2701_S158_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2701/VC-3227-MOSAIC-Sample2701_S158_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1407D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1407D/VC-3227-MOSAIC-Sample1407D_S167_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1407D/VC-3227-MOSAIC-Sample1407D_S167_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-270,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-270/VC-3227-SO21-RNA-270_S131_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-270/VC-3227-SO21-RNA-270_S131_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1418L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1418L/VC-3227-MOSAIC-Sample1418L_S94_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1418L/VC-3227-MOSAIC-Sample1418L_S94_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2507D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2507D/VC-3227-MOSAIC-Sample2507D_S184_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2507D/VC-3227-MOSAIC-Sample2507D_S184_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample916L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample916L/VC-3227-MOSAIC-Sample916L_S113_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample916L/VC-3227-MOSAIC-Sample916L_S113_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2707D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2707D/VC-3227-MOSAIC-Sample2707D_S160_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2707D/VC-3227-MOSAIC-Sample2707D_S160_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1002,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1002/VC-3227-MOSAIC-Sample1002_S117_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1002/VC-3227-MOSAIC-Sample1002_S117_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2911D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2911D/VC-3227-MOSAIC-Sample2911D_S70_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2911D/VC-3227-MOSAIC-Sample2911D_S70_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2809D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2809D/VC-3227-MOSAIC-Sample2809D_S96_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2809D/VC-3227-MOSAIC-Sample2809D_S96_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-208,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-208/VC-3227-SO21-RNA-208_S51_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-208/VC-3227-SO21-RNA-208_S51_L002_R2_001.fastq.gz,,True
